0 1753651942 1767247147
3 1748232780 1761634666
6 1741502709 1755007521
9 1749003252 1762445852
12 1753651953 1765773466
15 1748232786 1760123790
18 1741502694 1753395556
1 1749003237 1762588584
4 1753651964 1766997847
7 1748232789 1761607616
10 1741502699 1753624165
13 1749003243 1761176116
16 1753651967 1765830848
19 1748232810 1759907359
2 1741502685 1755039522
5 1749003251 1762485099
8 1753651976 1767083066
11 1748232801 1760272585
14 1741502691 1753720682
17 1749003269 1761248283
0 1753651958 1767248227
3 1748232786 1761647361
6 1741502701 1755038067
9 1749003271 1762446508
12 1753651958 1765740998
15 1748232794 1760200684
18 1741502718 1753499608
1 1749003236 1762585456
4 1753651977 1767026232
7 1748232818 1761623598
1 1749003239 1762596753
4 1753651967 1767009569
7 1748232802 1761616400
10 1741502709 1753628900
13 1749003240 1761180405
16 1753651977 1765798832
19 1748232792 1759935258
2 1741502673 1755049077
5 1749003253 1762492865
8 1753651971 1767065348
11 1748232812 1760228957
14 1741502686 1753736022
17 1749003266 1761266330
0 1753651949 1767258247
3 1748232776 1761635440
6 1741502692 1755023539
9 1749003262 1762455142
12 1753651963 1765777499
15 1748232791 1760170619
18 1741502678 1753503778
1 1749003236 1762596845
4 1753651954 1766995249
7 1748232799 1761626161
10 1741502711 1753596835
13 1749003243 1761172524
16 1753651993 1765835300
19 1748232776 1759934903
2 1741502684 1755020343
5 1749003260 1762447745
8 1753651994 1767059567
2 1741502666 1755044882
5 1749003244 1762484685
8 1753651978 1767080948
11 1748232795 1760281039
14 1741502683 1753740492
17 1749003251 1761254461
0 1753651952 1767215394
3 1748232785 1761646479
6 1741502690 1755027081
9 1749003268 1762451599
12 1753651958 1765719976
15 1748232782 1760184959
18 1741502699 1753485660
1 1749003234 1762567991
4 1753651966 1767006115
7 1748232794 1761606330
10 1741502704 1753596615
13 1749003242 1761134201
16 1753651973 1765810210
19 1748232802 1759939540
2 1741502688 1755039942
5 1749003239 1762494585
8 1753651981 1767091310
11 1748232794 1760280898
14 1741502695 1753734299
17 1749003258 1761261817
0 1753651958 1767264439
3 1748232783 1761646716
6 1741502724 1755015561
9 1749003269 1762445265
